Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-04,115.79639434814453,118.63999938964844,120.08999633789062,117.11000061035156,118.94000244140625,2030700,A
2021-01-05,116.74313354492188,119.61000061035156,120.31999969482422,118.06999969482422,118.4800033569336,2344000,A
2021-01-06,119.94452667236328,122.88999938964844,123.87999725341797,118.20999908447266,118.69000244140625,2428500,A
2021-01-07,123.13616180419922,126.16000366210938,127.4800033569336,124.11000061035156,124.33000183105469,1775900,A
2021-01-08,124.01458740234375,127.05999755859375,127.63999938964844,125.8499984741211,126.48999786376953,1577200,A
2021-01-11,125.07845306396484,128.14999389648438,129.33999633789062,126.2300033569336,126.44999694824219,1746800,A
2021-01-12,123.92674255371094,126.97000122070312,128.38999938964844,126.19999694824219,128.3300018310547,1826400,A
2021-01-13,123.93649291992188,126.9800033569336,128.0500030517578,126.73999786376953,127.45999908447266,1530400,A
2021-01-14,123.00927734375,126.02999877929688,128.19000244140625,125.81999969482422,127.2699966430664,924900,A
2021-01-15,123.18495178222656,126.20999908447266,127.12000274658203,124.73999786376953,125.94000244140625,2115400,A
2021-01-19,124.29761505126953,127.3499984741211,127.80000305175781,126.29000091552734,127.37999725341797,1677200,A
2021-01-20,125.03941345214844,128.11000061035156,128.9199981689453,127.36000061035156,127.70999908447266,1843000,A
2021-01-21,123.95600128173828,127.0,128.77999877929688,126.41999816894531,127.7699966430664,1612100,A
2021-01-22,123.30207824707031,126.33000183105469,127.80000305175781,126.30000305175781,127.08000183105469,1438700,A
2021-01-25,122.47245025634766,125.4800033569336,127.4800033569336,124.43000030517578,126.69000244140625,1365400,A
2021-01-26,120.9498519897461,123.91999816894531,125.94999694824219,123.87000274658203,125.5,1476600,A
2021-01-27,115.95255279541016,118.80000305175781,123.0,118.11000061035156,122.08000183105469,1923500,A
2021-01-28,118.64639282226562,121.55999755859375,122.66999816894531,118.77999877929688,119.0,1677900,A
2021-01-29,117.28971862792969,120.16999816894531,121.69000244140625,119.27999877929688,121.20999908447266,1822000,A
2021-02-01,117.93391418457031,120.83000183105469,122.08999633789062,120.18000030517578,120.69000244140625,1292700,A
2021-02-02,120.23735809326172,123.19000244140625,125.8499984741211,122.41999816894531,122.5,1489200,A
2021-02-03,119.22228240966797,122.1500015258789,124.5999984741211,121.9000015258789,123.5,1448400,A
2021-02-04,121.09624481201172,124.06999969482422,124.33999633789062,121.5999984741211,122.51000213623047,1251200,A
2021-02-05,120.22758483886719,123.18000030517578,125.95999908447266,123.11000061035156,124.51000213623047,1919700,A
2021-02-08,120.45208740234375,123.41000366210938,125.73999786376953,122.56999969482422,123.91999816894531,2065300,A
2021-02-09,120.28614044189453,123.23999786376953,123.48999786376953,122.36000061035156,123.41000366210938,1988300,A
2021-02-10,122.08204650878906,125.08000183105469,125.73999786376953,123.87999725341797,124.58999633789062,1112600,A
2021-02-11,123.91697692871094,126.95999908447266,127.26000213623047,125.11000061035156,125.69999694824219,1122200,A
2021-02-12,124.91252899169922,127.9800033569336,128.60000610351562,126.31999969482422,126.93000030517578,1278000,A
2021-02-16,124.88324737548828,127.94999694824219,131.0800018310547,127.8499984741211,129.30999755859375,2132500,A
2021-02-17,127.00122833251953,130.1199951171875,136.97999572753906,129.58999633789062,132.8000030517578,4214700,A
2021-02-18,124.61971282958984,127.68000030517578,130.38999938964844,127.58000183105469,129.0,1941400,A
2021-02-19,123.8291244506836,126.87000274658203,128.89999389648438,126.48999786376953,128.41000366210938,1263900,A
2021-02-22,120.53992462158203,123.5,126.16000366210938,123.08999633789062,125.94999694824219,1340100,A
2021-02-23,119.48580169677734,122.41999816894531,123.51000213623047,120.41000366210938,123.51000213623047,2125400,A
2021-02-24,122.02347564697266,125.0199966430664,125.41000366210938,122.01000213623047,122.26000213623047,1898400,A
2021-02-25,119.17345428466797,122.0999984741211,125.25,121.93000030517578,124.80999755859375,1430900,A
2021-02-26,119.14418029785156,122.06999969482422,123.51000213623047,120.6500015258789,122.93000030517578,1909700,A
2021-03-01,121.49642944335938,124.4800033569336,125.1500015258789,122.87999725341797,123.05000305175781,1404400,A
2021-03-02,120.67655181884766,123.63999938964844,125.88999938964844,123.16999816894531,124.56999969482422,1267300,A
2021-03-03,116.4405746459961,119.30000305175781,122.77999877929688,119.25,122.77999877929688,1612400,A
2021-03-04,112.23387908935547,114.98999786376953,118.83000183105469,113.33999633789062,118.69000244140625,2725000,A
2021-03-05,113.35631561279297,116.13999938964844,116.19000244140625,112.47000122070312,115.87999725341797,2441500,A
2021-03-08,113.29776763916016,116.08000183105469,118.95999908447266,115.2699966430664,116.30999755859375,2766600,A
2021-03-09,116.96762084960938,119.83999633789062,121.38999938964844,117.54000091552734,117.87000274658203,2291100,A
2021-03-10,117.1140365600586,119.98999786376953,122.20999908447266,119.69000244140625,120.58999633789062,1934600,A
2021-03-11,118.90995025634766,121.83000183105469,122.91999816894531,120.9000015258789,121.41999816894531,1818700,A
2021-03-12,118.52928924560547,121.44000244140625,122.02999877929688,119.27999877929688,120.56999969482422,1368700,A
2021-03-15,121.06697082519531,124.04000091552734,124.27999877929688,120.33999633789062,120.91999816894531,1230000,A
2021-03-16,120.0518798828125,123.0,125.30999755859375,122.44999694824219,124.75,1345500,A
2021-03-17,119.5833969116211,122.5199966430664,123.11000061035156,121.5,122.33999633789062,1453000,A
2021-03-18,119.65172576904297,122.58999633789062,123.94000244140625,122.12999725341797,123.5999984741211,2067500,A
2021-03-19,119.74932861328125,122.69000244140625,123.5,121.51000213623047,122.87000274658203,2597000,A
2021-03-22,120.64727783203125,123.61000061035156,123.83000183105469,121.72000122070312,122.16999816894531,1772900,A
2021-03-23,119.05635070800781,121.9800033569336,124.2300033569336,121.47000122070312,123.1500015258789,1338300,A
2021-03-24,117.94367218017578,120.83999633789062,122.95999908447266,120.73999786376953,122.12000274658203,1477500,A
2021-03-25,118.97826385498047,121.9000015258789,122.33000183105469,119.87999725341797,120.86000061035156,967300,A
2021-03-26,122.62861633300781,125.63999938964844,125.70999908447266,122.02999877929688,122.54000091552734,1441900,A
2021-03-29,122.41387939453125,125.41999816894531,125.81999969482422,123.73999786376953,124.87999725341797,1539700,A
2021-03-30,121.8478012084961,124.83999633789062,125.69999694824219,124.41000366210938,124.61000061035156,1033700,A
2021-03-31,124.09268188476562,127.13999938964844,128.47999572753906,125.94999694824219,125.94999694824219,1815500,A
2021-04-01,124.62946319580078,127.69000244140625,128.3000030517578,127.01000213623047,128.0,1126400,A
2021-04-05,127.07719421386719,130.0,130.61000061035156,129.0,129.0,1096300,A
2021-04-06,128.0937957763672,131.0399932861328,131.86000061035156,129.8699951171875,130.57000732421875,1623200,A
2021-04-07,126.4320297241211,129.33999633789062,130.57000732421875,128.52999877929688,130.25,954600,A
2021-04-08,127.75167846679688,130.69000244140625,131.72999572753906,129.8699951171875,130.25999450683594,925100,A
2021-04-09,128.94422912597656,131.91000366210938,131.9199981689453,130.72999572753906,131.4600067138672,1552200,A
2021-04-12,128.31861877441406,131.27000427246094,132.17999267578125,130.83999633789062,131.44000244140625,1166300,A
2021-04-13,129.98040771484375,132.97000122070312,133.27000427246094,131.47000122070312,131.60000610351562,1593700,A
2021-04-14,129.00289916992188,131.97000122070312,133.22999572753906,130.9600067138672,133.10000610351562,1499300,A
2021-04-15,130.28343200683594,133.27999877929688,133.94000244140625,132.0,132.0,2121300,A
2021-04-16,131.55419921875,134.5800018310547,134.63999938964844,133.16000366210938,134.0500030517578,4495400,A
2021-04-19,130.4984893798828,133.5,134.64999389648438,133.07000732421875,134.3800048828125,1071600,A
2021-04-20,129.4818878173828,132.4600067138672,133.5500030517578,131.82000732421875,133.0,1261200,A
2021-04-21,130.82106018066406,133.8300018310547,133.9499969482422,132.02000427246094,132.8800048828125,1173900,A
2021-04-22,131.50534057617188,134.52999877929688,135.4600067138672,133.8300018310547,134.02999877929688,1732700,A
2021-04-23,133.60702514648438,136.67999267578125,137.1199951171875,134.5,134.57000732421875,1495200,A
2021-04-26,134.25216674804688,137.33999633789062,137.8300018310547,136.67999267578125,137.2100067138672,1287400,A
2021-04-27,133.4114990234375,136.47999572753906,137.44000244140625,136.22999572753906,136.92999267578125,1752900,A
2021-04-28,131.76927185058594,134.8000030517578,136.50999450683594,134.7100067138672,136.0,1603900,A
2021-04-29,131.1338653564453,134.14999389648438,135.41000366210938,133.5399932861328,135.41000366210938,2135900,A
2021-04-30,130.63534545898438,133.63999938964844,134.66000366210938,133.14999389648438,133.89999389648438,1514200,A
2021-05-03,130.19546508789062,133.19000244140625,134.30999755859375,132.61000061035156,134.2899932861328,1032000,A
2021-05-04,127.95692443847656,130.89999389648438,132.50999450683594,130.35000610351562,132.1199951171875,1752400,A
2021-05-05,130.37142944335938,133.3699951171875,134.08999633789062,131.25,132.08999633789062,1430600,A
2021-05-06,129.42320251464844,132.39999389648438,132.60000610351562,130.77000427246094,132.30999755859375,1150400,A
2021-05-07,130.88949584960938,133.89999389648438,134.82000732421875,133.19000244140625,133.19000244140625,1044200,A
2021-05-10,128.90513610839844,131.8699951171875,133.92999267578125,131.75999450683594,133.75999450683594,1034300,A
2021-05-11,128.46524047851562,131.4199981689453,131.83999633789062,129.3000030517578,130.27000427246094,1336600,A
2021-05-12,125.74776458740234,128.63999938964844,131.1699981689453,128.47000122070312,130.33999633789062,1256400,A
2021-05-13,127.09674835205078,130.02000427246094,130.75999450683594,129.25999450683594,129.61000061035156,805900,A
2021-05-14,128.20132446289062,131.14999389648438,131.69000244140625,130.4499969482422,130.47000122070312,775100,A
2021-05-17,127.18470764160156,130.11000061035156,131.0500030517578,129.91000366210938,130.83999633789062,886700,A
2021-05-18,125.85530090332031,128.75,129.9499969482422,128.67999267578125,129.9499969482422,1777600,A
2021-05-19,127.28245544433594,130.2100067138672,130.27999877929688,127.12999725341797,127.5999984741211,1119400,A
2021-05-20,129.1788330078125,132.14999389648438,132.7899932861328,130.61000061035156,130.61000061035156,1035100,A
2021-05-21,129.32546997070312,132.3000030517578,134.1300048828125,132.22000122070312,132.6699981689453,1445900,A
2021-05-24,130.34207153320312,133.33999633789062,134.41000366210938,132.52999877929688,133.50999450683594,1312300,A
2021-05-25,130.2345733642578,133.22999572753906,134.8000030517578,133.00999450683594,133.41000366210938,1890600,A
2021-05-26,130.29318237304688,133.2899932861328,138.0,133.25,136.3000030517578,2498400,A
2021-05-27,134.44766235351562,137.5399932861328,138.13999938964844,133.16000366210938,133.32000732421875,3699600,A
2021-05-28,135.02439880371094,138.1300048828125,139.2100067138672,138.0,138.60000610351562,1264400,A
2021-06-01,134.11526489257812,137.1999969482422,140.32000732421875,135.57000732421875,139.1699981689453,2015800,A
2021-06-02,133.4994659423828,136.57000732421875,138.22000122070312,135.8800048828125,137.1199951171875,1395700,A
2021-06-03,133.303955078125,136.3699951171875,136.91000366210938,135.74000549316406,136.0,1228700,A
2021-06-04,134.799560546875,137.89999389648438,138.41000366210938,137.38999938964844,137.6999969482422,1069700,A
2021-06-07,134.55519104003906,137.64999389648438,138.5800018310547,137.3699951171875,138.08999633789062,936000,A
2021-06-08,135.63046264648438,138.75,138.9199981689453,137.57000732421875,138.60000610351562,1143900,A
2021-06-09,136.97946166992188,140.1300048828125,140.3699951171875,138.8699951171875,139.1300048828125,961400,A
2021-06-10,139.84356689453125,143.05999755859375,143.35000610351562,140.00999450683594,140.32000732421875,1462400,A
2021-06-11,140.30300903320312,143.52999877929688,143.60000610351562,141.89999389648438,143.36000061035156,995100,A
2021-06-14,141.14369201660156,144.38999938964844,144.42999267578125,142.75999450683594,143.5,934200,A
2021-06-15,141.3684539794922,144.6199951171875,145.16000366210938,144.0399932861328,144.85000610351562,1035800,A
2021-06-16,140.36163330078125,143.58999633789062,145.0800018310547,142.9199981689453,144.66000366210938,1680800,A
2021-06-17,143.6167755126953,146.9199981689453,147.67999267578125,143.49000549316406,143.49000549316406,2822400,A
2021-06-18,141.74969482421875,145.00999450683594,146.8300018310547,144.94000244140625,146.30999755859375,3220700,A
2021-06-21,143.11825561523438,146.41000366210938,146.69000244140625,143.72999572753906,145.4199981689453,1266100,A
2021-06-22,143.33328247070312,146.6300048828125,147.67999267578125,145.8300018310547,146.3699951171875,1366200,A
2021-06-23,143.92959594726562,147.24000549316406,148.05999755859375,146.42999267578125,146.72000122070312,1455700,A
2021-06-24,143.3723907470703,146.6699981689453,148.3300018310547,146.57000732421875,147.9199981689453,1426800,A
2021-06-25,143.96865844726562,147.27999877929688,147.75999450683594,146.2100067138672,147.00999450683594,8445100,A
2021-06-28,144.60406494140625,147.92999267578125,148.0399932861328,146.42999267578125,147.6300048828125,1645000,A
2021-06-29,145.46426391601562,148.80999755859375,148.83999633789062,147.52999877929688,147.57000732421875,816700,A
2021-06-30,144.48675537109375,147.80999755859375,148.77999877929688,146.66000366210938,148.67999267578125,1259300,A
2021-07-01,144.46719360351562,147.7899932861328,148.3699951171875,147.00999450683594,147.77000427246094,1426500,A
2021-07-02,145.665283203125,148.82000732421875,148.88999938964844,147.25,148.11000061035156,1400700,A
2021-07-06,145.8218994140625,148.97999572753906,149.22999572753906,148.47999572753906,149.22999572753906,1973300,A
2021-07-07,146.32106018066406,149.49000549316406,149.6199951171875,148.08999633789062,149.58999633789062,2286300,A
2021-07-08,145.67503356933594,148.8300018310547,148.9600067138672,147.27999877929688,148.07000732421875,1891700,A
2021-07-09,146.84957885742188,150.02999877929688,150.22999572753906,148.9199981689453,149.49000549316406,1596800,A
2021-07-12,146.3406219482422,149.50999450683594,151.0,149.1699981689453,150.64999389648438,1480500,A
2021-07-13,146.10574340820312,149.27000427246094,149.5399932861328,148.19000244140625,149.11000061035156,1456500,A
2021-07-14,145.4792938232422,148.6300048828125,149.8699951171875,148.4600067138672,149.86000061035156,1218500,A
2021-07-15,145.8022918701172,148.9600067138672,149.30999755859375,147.83999633789062,148.33999633789062,1733600,A
2021-07-16,145.77293395996094,148.92999267578125,149.82000732421875,148.27000427246094,149.3300018310547,2169800,A
2021-07-19,144.45156860351562,147.5800018310547,147.97000122070312,146.9499969482422,147.66000366210938,1835100,A
2021-07-20,146.1350860595703,149.3000030517578,151.25,147.8300018310547,148.4499969482422,2246000,A
2021-07-21,145.79251098632812,148.9499969482422,149.91000366210938,147.60000610351562,149.49000549316406,2255700,A
2021-07-22,147.11390686035156,150.3000030517578,150.5,148.6699981689453,149.7100067138672,1972800,A
2021-07-23,149.0812530517578,152.30999755859375,152.41000366210938,150.42999267578125,150.58999633789062,2132000,A
2021-07-26,147.06495666503906,150.25,152.1699981689453,149.77000427246094,151.72999572753906,1767700,A
2021-07-27,146.77133178710938,149.9499969482422,150.0,148.86000061035156,149.2899932861328,2085700,A
2021-07-28,148.24932861328125,151.4600067138672,151.97000122070312,149.5,150.0,2179700,A
2021-07-29,149.4336700439453,152.6699981689453,153.4600067138672,151.4199981689453,151.99000549316406,1527300,A
